date,symbol,revenuePerShare,netIncomePerShare,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,bookValuePerShare,tangibleBookValuePerShare,shareholdersEquityPerShare,interestDebtPerShare,marketCap,enterpriseValue,peRatio,priceToSalesRatio,pocfratio,pfcfRatio,pbRatio,ptbRatio,evToSales,enterpriseValueOverEBITDA,evToOperatingCashFlow,evToFreeCashFlow,earningsYield,freeCashFlowYield,debtToEquity,debtToAssets,netDebtToEBITDA,currentRatio,interestCoverage,incomeQuality,dividendYield,payoutRatio,salesGeneralAndAdministrativeToRevenue,researchAndDdevelopementToRevenue,intangiblesToTotalAssets,capexToOperatingCashFlow,capexToRevenue,capexToDepreciation,stockBasedCompensationToRevenue,grahamNumber,roic,returnOnTangibleAssets,grahamNetNet,workingCapital,tangibleAssetValue,netCurrentAssetValue,investedCapital,averageReceivables,averagePayables,averageInventory,daysSalesOutstanding,daysPayablesOutstanding,daysOfInventoryOnHand,receivablesTurnover,payablesTurnover,inventoryTurnover,roe,capexPerShare
2004-06-30,FFIV,0.08644688644688645,0.22637362637362637,0.32313797313797316,0.24282661782661782,0.6765873015873016,7.988949938949939,8.05595238095238,7.988949938949939,0.0,429156000.0,406991000.0,57.86893203883495,151.53813559322035,40.539958435669746,53.947957259585166,1.6397649378338517,1.6397649378338517,143.71151129943502,58.85625451916125,38.44615529945211,51.161659333752354,0.01728042949416995,0.018536383040199833,0.00923513094246479,0.007724241078134038,-3.2053506869125092,2.84129489913072,,1.4274541531823086,,0.0,5.9699858757062145,2.2079802259887007,0.15658765591494067,4.023565184340555,1.0763968072976056,0.0,0.0,6.37894742833352,0.029390273912961177,0.02810016937399825,3.8397054334554332,89811000,261496000,136170000,,187228500,29377500,17124500,2550.4890536723165,-73.99782830863568,-21.775038323965255,0.14310980847945828,-4.932577189666037,-16.762312633832977,0.02833584239524985,0.08031135531135532
2004-09-30,FFIV,0.09195990487944372,0.47503085397790556,0.3425243069143012,0.31121880738087354,0.7495560037325788,9.260558080732068,9.415490201980674,9.260558080732068,0.0,663755580.0,638854580.0,42.060425828527976,217.26860229132572,58.33162668072766,64.19920495212303,2.1575373563685414,2.1575373563685414,209.11770212765958,64.85174906100903,56.14329730204763,61.79075152335816,0.02377531801691219,0.015576516885929606,0.015088819906060556,0.01279284791062093,-2.5277636788143334,3.463023016689077,,0.721056967239085,,0.0,5.760065466448445,2.214075286415712,0.1379792150670095,10.941346153846155,2.9375,0.0,0.0,9.948801098702715,0.03439784557154156,0.05045205759738101,4.626764697028988,124560000,308150000,170490000,,188666500,28623500,17038500,2707.929623567921,-49.59573273441887,-17.379000561482314,0.13478932274431943,-7.359504132231405,-21.00235849056604,0.05129613678103008,0.03130549953342765
2004-12-31,FFIV,0.09517384827276049,0.28088371700817943,0.37971161143435367,0.3211906568850662,0.6690558506900526,9.890153751018916,10.046434494195688,9.890153751018916,0.0,836059500.0,812256500.0,83.66451516061242,246.91656822209097,61.88907395069953,73.1652664741402,2.3761005735203007,2.3761005735203007,239.8867395156527,50.585819268854706,60.12706343918869,71.0822175549138,0.011952498596092742,0.013667687527024094,1.158093229732111,1.0,-1.482406427103444,3.8750961015582517,,1.3518462924046832,,0.0,5.800354400472534,2.0596574128765504,0.12286712033944475,6.488472622478386,1.6263208453410183,0.7598463016330451,0.0,7.905986391070572,0.04478766659137113,0.027958547599196467,-6.235411923433679,153326000,-50067000,-200834000,,191384500,30076500,17054500,3029.198168930892,-66.19892762649559,-14.767847526282516,0.12049393260026334,-5.513684482313452,-24.71585648148148,0.028400338769176553,0.05852095454928746
2005-03-31,FFIV,0.10785450129712425,0.3342716785339736,0.48460009935419773,0.44571397030413423,0.6014240768339129,10.98280620411768,11.254705525197329,10.98280620411768,0.0,775045260.0,753253260.0,63.98986624834875,198.32273797338792,44.13948744233726,47.99041857585139,1.9475896781262017,1.9475896781262017,192.74648413510747,39.32821281261421,42.8984144882966,46.641068730650154,0.01562747445226618,0.020837492767841713,1.1505687886197045,1.0,-1.1377852033623976,4.296099475530548,,1.4497192866578599,,0.0,5.344165813715455,1.9930910951893552,0.10934763142376658,12.462029808374734,2.773598296664301,1.191625266146203,0.0,9.088615073785142,0.04775311775521624,0.02970061524804869,-6.474029916652867,189796000,-50067000,-210492000,,194745000,29807000,17238000,3252.3106448311155,-54.69611593961825,-15.89959246475652,0.11222790190109701,-6.67323435548772,-22.95656324582339,0.03043590793841453,0.03888612905006348
2005-06-30,FFIV,0.11702676994156815,0.37986139421117,0.5757032205462699,0.4868868052724555,0.3149069167006387,11.967631471667346,12.376110884631064,11.967631471667346,0.0,776006550.0,764419550.0,55.52025112685126,180.2151764979099,36.63345843364962,43.31602288584985,1.7622534625944422,1.7622534625944422,177.5242800743149,36.362836552183424,36.08646320162394,42.669246441529445,0.018011445908542912,0.023086145342458772,1.1478304708310907,1.0,-0.5511844734088098,4.223523943842554,,1.515561279244473,,0.0,5.389456572224803,1.752670692057594,0.09905509193860472,6.481946144430845,1.317625458996328,0.49020807833537333,0.0,10.113650501438304,0.04862430876876199,0.030693114965775762,-7.280153553471939,201135000,-50067000,-241915000,,196208500,29304000,17334500,3199.810729215049,-43.77797334674378,-16.152879054563744,0.11406924686746668,-8.337526205450734,-22.59659090909091,0.031740732918662244,0.08881641527381438
2005-09-30,FFIV,0.12283718430951102,0.42049973132724344,0.8795271359484148,0.8114454594304138,1.3935249865663621,12.472058033315422,13.10644814615798,12.472058033315422,0.0,947993400.0,896126400.0,60.57078780908567,207.34763779527557,28.9587426686217,31.388431229719885,2.042164968441007,2.042164968441007,196.00314960629922,39.905878161738514,27.37434017595308,29.671094629494736,0.016509608611199194,0.03185887159130011,0.021464423429051506,0.01853770890736541,-2.3097167794798716,4.649411764705882,,2.091623538432049,,0.0,5.582020997375328,1.977034120734908,0.09242249753022796,12.918705603788476,1.8042620363062352,0.7632202052091555,1.0002187226596675,10.862834974002219,0.049448092894169654,0.0320834238718221,6.954426383664696,231099000,477858000,284460000,,198185500,30037500,17540000,3329.307742782152,-48.61003525713392,-17.109870260694372,0.10963240054672325,-7.508737610850287,-21.332715820674323,0.03371534434846298,0.06808167651800108
2005-12-31,FFIV,0.12700763475729643,0.38865766156831705,0.880244107959043,0.7813242090748921,0.4782575390036514,12.885223297500191,12.94908459515359,12.885223297500191,0.0,1233634500.0,1214904500.0,81.04819000065699,248.01658624849216,35.785527804368634,40.316170463087026,2.4446607771330733,2.4446607771330733,244.25100522718134,50.252502481800136,35.24220404374438,39.70405895617504,0.012338338462486255,0.02480394314523467,0.020621294270585625,0.017673924083311678,-0.774735274652548,4.404179153050293,,2.2648314828197886,,0.0,5.803176517893044,2.1065540812223564,0.13868068895354269,8.89855446566856,1.2839442436757873,0.6184821889519876,1.0554885404101326,10.615020819613145,0.048055453080403085,0.03001429627803796,7.320461915583587,251048000,496719000,314389000,,201935500,32686000,17539500,3610.594089264174,-74.46928209486042,-15.496962830075852,0.10109139686604475,-4.901349787890474,-23.553002223869534,0.030163052094232538,0.09891989888415086
2006-03-31,FFIV,0.14749217882732868,0.40536381067716215,0.8986275103441316,0.7681148450903219,0.5803562418003835,13.715157937228781,14.004818851549096,13.715157937228781,0.0,1160542080.0,1137539080.0,72.23141096657747,198.51900102634283,32.583022067493964,38.119299720808016,2.134864223511536,2.134864223511536,194.58417379404722,45.75044562419563,31.93719692290415,37.36374051568402,0.01384439244115991,0.026233430501718644,0.020658040447817754,0.017636518114730028,-0.9251528314028314,5.0693014907878835,,2.2168419742328997,,0.0,5.330482381115292,2.0998973657201505,0.12823303447051967,6.885366325149817,1.1300985888265997,0.5066692441523294,0.9567225453301402,11.18443764447588,0.047076295319044635,0.02894459506931246,9.417013573519023,333288000,543865000,403961000,,203310500,33506000,17702500,3243.729900786863,-79.58474538315691,-16.47821088933013,0.11252478201451312,-4.586306059568641,-22.150462962962962,0.029555898118885825,0.13051266525380967
2006-06-30,FFIV,0.0,0.0,0.94053385810879,0.7012564335452619,0.5339337975577758,14.312468463013422,14.95188717327682,14.312468463013422,0.0,907664400.0,886501400.0,,,24.34787413825478,32.65567188343227,1.6000035255398923,1.6000035255398923,,297.9836638655462,23.780181871831324,31.894275948911673,0.0,0.03062255168319921,0.022038149867175283,0.01853977405855259,-7.113613445378151,4.80729403551823,,,,,,,0.12115806113884217,3.9307254323070433,0.0,0.31368620835090677,,0.0,0.0,0.0,10.267995004541326,359953000,580131000,441994000,,205675500,35023500,20134500,,,,0.0,0.0,0.0,0.0,0.2392774245635281
2006-09-30,FFIV,0.6112259896858417,1.6444106729116321,0.448640972620145,0.37716435387030073,0.9403821719524652,15.358080669672887,16.13916639677122,15.358080669672887,0.0,1327396730.0,1289650730.0,20.1105481402924,54.104374745251484,73.71150211017326,87.68060836250743,2.153263855769574,2.153263855769574,52.56585677019646,13.759062956759237,71.61543369613506,85.18731290045578,0.04972514886336958,0.011405030355920795,0.021763039817797807,0.0183904012413795,-0.4027056150046409,4.646617220510453,,0.2728278160745398,,0.0,5.195972935518056,2.004198255482188,0.11199419885375272,6.276751481352387,8.551411641686999,1.2523527361449982,0.3351267628597049,23.83772880948557,0.17077860016447735,0.10188944289220604,10.231968908044545,363338000,634394000,449559000,,208709000,32790500,19072000,933.5513980598354,-17.090118779366083,-7.4761161777354435,0.3909800796812749,-21.357370578412024,-48.82214124587888,0.10707136577025524,0.07147661874984429
2006-12-31,FFIV,0.17810923448124588,0.544783212692842,1.1415271380175964,1.0780385562135946,0.7575979137725135,16.00116984718871,17.203309692671393,16.00116984718871,0.0,1495579950.0,1464494950.0,66.90734800697894,204.64969211822662,31.930909731414665,33.81140664209979,2.2779584460447437,2.2779584460447437,200.39613437328956,47.69565054551376,31.267239207481104,33.10865078109104,0.014946041500489492,0.029575817728768026,0.024213152507676562,0.020184872455781707,-1.0123758345546328,4.407299637797601,,2.0953786963718515,,0.0,5.344143404488232,1.989463601532567,0.10373808042459717,17.980038387715933,2.805374280230326,1.3861804222648753,1.1944444444444444,14.004866872426678,0.04985567507037792,0.03166734904068602,11.033742779849382,392279000,689972000,491511000,,210957000,32643000,19055500,3358.619321291735,-54.53531404440939,-24.263323975034226,0.10867560895815365,-6.692910940290395,-15.04328097731239,0.03404646147097529,0.06348858180400185
2007-03-31,FFIV,0.20353209451263887,0.48411042647130176,0.8963902770365338,0.786303430207171,1.1361408956382515,16.896826937072436,18.30088302362816,16.896826937072436,0.0,1582512580.0,1535678580.0,79.30008919623171,188.61890107270563,42.82732754187979,48.82339123191312,2.2720242175038514,2.2720242175038514,183.03677949940405,52.12758248472505,41.55986522692214,47.37847715422824,0.012610326295162849,0.020481985678748916,0.023391972388485057,0.019486903480444923,-1.5897488119484047,4.3682332138280096,,1.8516235718580878,,0.0,5.146245530393325,2.036471990464839,0.09771678028943906,8.142573821066549,1.8488320846187747,0.8373732921992068,1.395113230035757,13.566444896385091,0.04614106905868852,0.02645284524502286,11.493401581679686,415256000,738106000,522249000,,213905000,37709500,20148000,3181.982121573302,-92.91349557522123,-31.957688053097343,0.11470837548877526,-3.928385190335477,-11.421351863550221,0.02865096673323561,0.11008684682936296
2007-06-30,FFIV,0.21409083226694353,0.5265712147185938,0.9223265808725886,0.8132167950358549,1.159910181809402,17.9114856218461,19.43909505758505,17.9114856218461,0.0,1863765000.0,1815725000.0,85.4585262964831,210.1911582271343,48.789659685863874,55.335797630711674,2.512354416046587,2.512354416046587,204.77331679260178,57.30912476722533,47.53206806282723,53.90947418425819,0.011701582549302085,0.018071484334130108,0.024684568100938206,0.02064929353525558,-1.5162705551873243,3.9874307189439278,,1.7515704525654547,,0.0,5.092816059546633,1.9709033494981392,0.0921290919137132,8.453197610090728,1.9621597698605886,0.8639079442354504,1.1923987820006767,14.567519922055295,0.04598290868142161,0.027088257614807435,10.588303112248594,378382000,786797000,486728000,,216180500,37816000,20829500,3198.1442426976428,-90.25803600898628,-36.05657946572119,0.1141286859820061,-4.043961248654467,-10.12297909032119,0.029398522592472772,0.10910978583673371
2007-09-30,FFIV,0.11615888468241091,0.1548224265368668,0.5728141337659997,0.5152214410191696,0.6525569376840334,9.261186226789256,8.536638423171684,9.261186226789256,0.0,2800680299.9999995,2746384299.9999995,217.41036329762454,289.7755095706156,58.76251652294328,65.3311320534652,3.6345236102297362,3.6345236102297362,284.1577133988618,116.7879018540568,57.62330416902708,64.06457580069512,0.004599596747975841,0.015306638176445918,0.026345193277245493,0.02149873767325223,-2.3088960707603334,2.52037024965778,,3.69981369352585,,0.0,4.983445421624418,2.061976202793585,0.24780257717984344,9.945951585976628,2.0169031719532553,0.948873121869783,1.0558717020175892,5.679910632697467,0.0332845268170312,0.018136228672473675,3.75374677002584,233240000,689990000,366349000,,223221000,38966000,21526500,3465.8572167615107,-90.81062245355479,-37.96791235354894,0.10531305162682242,-4.0193535749265425,-9.613380809595203,0.016717342978054106,0.05759269274683012
2007-12-31,FFIV,0.12433120418601362,0.20919461663563296,0.4948971174016546,0.4374454946142786,0.8193367431116977,9.54624413698824,8.937869752751785,9.54624413698824,0.0,1975401120.0,1905877120.0,111.28393442622952,187.24181232227488,47.040080011430206,53.21805867614968,2.438655419443803,2.438655419443803,180.6518597156398,66.87522790273343,45.384510168119256,51.34505563188664,0.008986023051358804,0.018790614029822964,0.03256394460993757,0.02657971344533666,-2.4395241938313625,3.1044385753480856,,2.3657258745986143,,0.0,5.5145023696682465,2.3063507109004737,0.23578638285952092,8.614153846153846,2.164102564102564,1.126153846153846,1.453649289099526,6.703209295353742,0.034840360347435186,0.02340542236825797,4.753028731703868,328284000,732036000,457902000,,226716000,38690000,21285000,3416.95355450237,-84.09193228469948,-34.30956224918123,0.10682029889433396,-4.340487726744884,-10.638433604867995,0.021913813813443088,0.057451622787375964
2008-03-31,FFIV,0.13964656394856945,0.2114539019769063,0.4402936164634946,0.3740035033782576,1.7011165528664545,8.872639092458204,8.413005398062417,8.872639092458204,0.0,1899086970.0,1756330970.0,107.0209619611158,162.0519643314276,51.397520095266444,60.507454597591284,2.5505376432177473,2.5505376432177473,149.8703788719174,59.87355866912116,47.53392432812796,55.959057222965654,0.0093439638522716,0.01652688923456728,0.0431892750707443,0.034284349649619024,-4.866571214290584,2.955655614681403,,2.0822203437588054,,0.0,4.953750319993174,2.2542879085246184,0.24730617636428961,6.641919827431242,2.10659715980586,1.0490742405177063,1.3368888130386551,6.497189279295724,0.03744748893131687,0.025134169297645503,4.526463017910127,315326000,673853000,444406000,,228232500,37471000,20479000,3170.5695878487927,-74.27957989416079,-28.271398125237056,0.11512127076436438,-4.913867317506102,-12.910574793051184,0.02383213154208463,0.06629011308523695
2008-06-30,FFIV,0.14443990482828234,0.22992621788555362,0.6705760772909707,0.5172078156168136,1.3120238409959384,8.802110120406644,8.44265663678531,8.802110120406644,0.0,2455763180.0,2346579180.0,128.34552001672415,204.30642096505827,44.00693821231453,57.05636904347018,3.352605181748929,3.352605181748929,195.2228935108153,70.62903864676137,42.050375958712635,54.51962500871262,0.007791467905305103,0.017526527130356274,0.044688420656005375,0.03502936949489177,-3.286299060919817,2.4110549794676355,,2.9164837462109334,,0.0,5.031863560732113,2.186106489184692,0.24815270211124346,4.372326255582544,0.9417848468228472,0.4729295620152002,1.2326955074875208,6.748059536743747,0.04038534920311332,0.02723387054304059,3.760496527193636,238814000,669847000,375325000,,226366000,32783000,21021500,2977.8169717138103,-41.62544307417647,-30.5634950211029,0.12257301354217653,-8.768675431263773,-11.94235148002484,0.026121715672756365,0.15336826167415704
2008-09-30,FFIV,0.14982379389962328,0.23940940576011666,0.7163081783934865,0.6589257503949447,0.9515493984688298,8.728387410377932,8.595588771418155,8.728387410377932,0.0,2056427099.9999998,1978124099.9999998,104.38186386477844,166.79593641009004,34.8872185936042,37.92536561975545,2.8630718167123557,2.8630718167123557,160.4448130424203,62.04906210790463,33.55881075578929,36.481273629271705,0.00958020831373016,0.02636757704661644,0.047535777484166576,0.036352389155717015,-2.4561794228356337,1.7309028428281616,,2.9919801025328665,,0.0,4.903966258415119,2.1386162705815557,0.24689770161079957,12.483058026260059,2.6109699279966114,1.3259212198221093,1.197339605807446,6.856916651904116,0.03871866369307896,0.027852589523151113,2.8425051646615627,136548000,673188000,289226000,,225862500,32749500,21264500,2873.3721307486417,-39.81453245682006,-30.861432582631373,0.12702844720112924,-9.167506874427131,-11.827059519117068,0.02742882442127422,0.05738242799854174
2008-12-31,FFIV,0.15251395943884946,0.2700253349635101,0.7300250828743209,0.6810189445025651,1.5416136228997819,9.334976114549328,9.51039237682292,9.334976114549328,0.0,1758901290.0000002,1636594290.0000002,82.10340708584232,145.36374297520663,30.368819537967475,32.55416046640756,2.3749391244232787,2.3749391244232787,135.25572644628102,48.59679573596224,28.257092613695228,30.290473625763468,0.012179762515268837,0.030718039896371896,0.0508149374366231,0.038152182948810745,-3.631766487513733,2.032900204155158,,2.7035429211595017,,0.0,4.9122314049586775,2.2398347107438017,0.23508492343002663,14.896604938271604,3.1121399176954734,1.6656378600823045,1.2324793388429751,7.530956192587356,0.03865116679494708,0.028392659762552914,4.083693610799501,215024000,716892000,385565000,,227570000,38251000,23971500,3030.766942148761,-74.88271205490183,-48.36375866355602,0.12043156302253365,-4.874289271633119,-7.5469733967356385,0.02892619452369604,0.04900613837175593
2009-03-31,FFIV,0.14589362212983206,0.23992518923837083,0.4954696523574236,0.4630053201572037,1.5124916280186522,9.408426320245662,9.491248910062806,9.408426320245662,0.0,2157956910.0,2038268910.0,113.66042926366796,186.91701255954956,55.038688788002446,58.897811348563,2.898465595815811,2.898465595815811,176.54992724122997,65.7824402130063,51.98604647010814,55.631128305903545,0.008798136752415506,0.016978559595056973,0.052922901693312575,0.040084926899588286,-3.862772309181862,1.9916350153734852,,2.065100600442431,,0.0,4.498310957124296,2.250064963187527,0.23591121944569632,15.261969637991436,4.493966523939276,3.0019462826002337,1.148289302728454,7.1266868508237895,0.032412787545652036,0.02527856887031985,3.7176304449471145,197379000,711669000,357021000,,222367500,36594000,23708500,2847.5058466868772,-71.54236856501481,-51.76416215502443,0.12818235313710905,-5.101871902218373,-7.0512104283054,0.02550109668415899,0.03246433220021988
