Date,Open,High,Low,Close,Adj Close,Volume
2011-12-14,24.448881149291992,24.576677322387695,23.95367431640625,24.25718879699707,20.07113265991211,5435000
2011-12-15,24.648561477661133,24.784345626831055,24.35303497314453,24.736421585083008,20.467666625976562,4815900
2011-12-16,24.93610191345215,25.359424591064453,24.408945083618164,24.480831146240234,20.256183624267578,8236600
2011-12-19,24.624601364135742,24.69648551940918,23.706069946289062,23.81789207458496,19.7076473236084,3382500
2011-12-20,24.305110931396484,25.191692352294922,24.265174865722656,25.111820220947266,20.778278350830078,4959900
2011-12-21,25.079872131347656,25.19968032836914,24.45686912536621,24.69648551940918,20.43461799621582,5548800
2011-12-22,24.880191802978516,25.09584617614746,24.624601364135742,24.872203826904297,20.580015182495117,4014500
2011-12-23,25.00798797607422,25.039936065673828,24.80031967163086,24.952075958251953,20.646106719970703,2082000
2011-12-27,24.848243713378906,25.071884155273438,24.776357650756836,24.920127868652344,20.619672775268555,2149600
2011-12-28,24.86421775817871,24.90415382385254,23.98562240600586,24.185302734375,20.011655807495117,2399200
2011-12-29,24.225238800048828,24.616613388061523,24.19329071044922,24.472843170166016,20.249574661254883,1795400
2011-12-30,24.416933059692383,24.49680519104004,24.137380599975586,24.337060928344727,20.137222290039062,1775900
2012-01-03,24.952075958251953,25.766773223876953,24.952075958251953,25.63897705078125,21.214466094970703,4034300
2012-01-04,25.527156829833984,25.814697265625,25.263578414916992,25.447284698486328,21.05586051940918,2936500
2012-01-05,25.367412567138672,25.870607376098633,25.071884155273438,25.734825134277344,21.293779373168945,3411000
2012-01-06,25.870607376098633,26.01437759399414,25.54313087463379,25.5750789642334,21.16160011291504,3026900
2012-01-09,25.670927047729492,26.03833770751953,25.34345054626465,25.918529510498047,21.44577980041504,2476000
2012-01-10,26.477636337280273,26.99680519104004,26.277956008911133,26.46166229248047,21.895179748535156,5534400
2012-01-11,26.25399398803711,26.805110931396484,26.15814781188965,26.613418579101562,22.020753860473633,4397600
2012-01-12,26.781150817871094,28.178913116455078,26.48562240600586,27.995206832885742,23.16408920288086,6604100
2012-01-13,27.69968032836914,27.859424591064453,27.02875328063965,27.108625411987305,22.430498123168945,5529000
2012-01-17,27.428115844726562,27.579872131347656,26.940895080566406,27.004793167114258,22.344585418701172,3840800
2012-01-18,27.068689346313477,27.851438522338867,26.876996994018555,27.66773223876953,22.89312171936035,5244500
2012-01-19,27.523962020874023,27.547924041748047,26.66134262084961,27.39616584777832,22.668420791625977,5607000
2012-01-20,27.22843360900879,27.29233169555664,26.65335464477539,27.16453742980957,22.47676658630371,3768300
2012-01-23,27.2044734954834,27.859424591064453,27.16453742980957,27.683706283569336,22.906335830688477,4212700
2012-01-24,27.460063934326172,28.722043991088867,27.428115844726562,28.059104919433594,23.216957092285156,7703800
2012-01-25,27.875398635864258,28.666133880615234,27.675718307495117,28.51437759399414,23.593660354614258,4873600
2012-01-26,28.730031967163086,28.833866119384766,27.859424591064453,27.955270767211914,23.131038665771484,4463700
2012-01-27,27.875398635864258,28.186901092529297,27.63578224182129,28.083066940307617,23.236780166625977,2854000
2012-01-30,27.779552459716797,28.809904098510742,27.611820220947266,28.666133880615234,23.7192325592041,3767300
2012-01-31,28.801916122436523,28.969648361206055,27.859424591064453,27.9073486328125,23.091384887695312,5399800
2012-02-01,28.282747268676758,28.490415573120117,27.923322677612305,28.099040985107422,23.24999237060547,8633500
2012-02-02,28.25079917907715,29.265174865722656,28.24281120300293,28.96166229248047,23.963754653930664,8040200
2012-02-03,29.329072952270508,30.079872131347656,29.24920082092285,29.96805191040039,24.79647445678711,4859000
2012-02-06,29.824281692504883,29.944089889526367,29.56070327758789,29.83226776123047,24.684120178222656,3720400
2012-02-07,29.680511474609375,30.263578414916992,29.624601364135742,30.0,24.822908401489258,7644400
2012-02-08,31.269968032836914,31.629392623901367,30.231630325317383,30.34345054626465,25.107093811035156,10285900
2012-02-09,30.718849182128906,30.822683334350586,29.928115844726562,30.2955265045166,25.06743812561035,3854000
2012-02-10,29.944089889526367,30.359424591064453,29.752395629882812,30.33546257019043,25.100481033325195,5034000
2012-02-13,30.47124671936035,31.333866119384766,30.415334701538086,31.094249725341797,25.72832679748535,6366000
2012-02-14,30.862619400024414,31.14217185974121,30.54313087463379,31.070287704467773,25.70850372314453,3311500
2012-02-15,31.222043991088867,31.805110931396484,30.583066940307617,31.34984016418457,25.93981170654297,4781600
2012-02-16,31.24600601196289,32.74760437011719,31.24600601196289,32.651756286621094,27.017057418823242,7725500
2012-02-17,33.051116943359375,33.10702896118164,32.49201202392578,32.6837043762207,27.043487548828125,5875700
2012-02-21,32.70766830444336,32.9073486328125,32.23642349243164,32.73961639404297,27.08975601196289,8063600
2012-02-22,32.67572021484375,32.89936065673828,32.5,32.611820220947266,26.984010696411133,3910400
2012-02-23,32.49201202392578,32.587860107421875,31.972843170166016,32.49201202392578,26.884878158569336,4879900
2012-02-24,32.70766830444336,32.755592346191406,32.26038360595703,32.33226776123047,26.752696990966797,4151000
2012-02-27,31.940895080566406,32.380191802978516,31.44568634033203,32.212459564208984,26.653566360473633,4356900
2012-02-28,32.26038360595703,32.26038360595703,31.685302734375,32.02076721191406,26.494956970214844,6216100
2012-02-29,32.10862731933594,32.33226776123047,31.597444534301758,31.85303497314453,26.35616683959961,5958700
2012-03-01,31.96485710144043,32.33226776123047,31.908945083618164,32.05271530151367,26.521385192871094,3071400
2012-03-02,31.9249210357666,32.348243713378906,31.581470489501953,31.709264755249023,26.237205505371094,3619700
2012-03-05,31.573482513427734,31.573482513427734,30.487220764160156,30.926517486572266,25.589542388916016,4672200
2012-03-06,30.447284698486328,30.447284698486328,29.824281692504883,30.079872131347656,24.888999938964844,6036100
2012-03-07,30.255590438842773,30.774761199951172,30.047924041748047,30.63897705078125,25.35161590576172,5942700
2012-03-08,30.854633331298828,31.54952049255371,30.830671310424805,31.34984016418457,26.07598114013672,3256200
2012-03-09,31.277956008911133,31.66134262084961,30.958465576171875,31.34185218811035,26.0693359375,4873600
2012-03-12,31.437700271606445,32.08466339111328,31.35782814025879,31.95686912536621,26.58089256286621,5826800
2012-03-13,32.444087982177734,32.53993606567383,32.02076721191406,32.42811584472656,26.97286033630371,5209500
2012-03-14,32.5,32.65974426269531,31.581470489501953,32.22843551635742,26.806772232055664,5839000
2012-03-15,32.244407653808594,32.73162841796875,31.99680519104004,32.619808197021484,27.132307052612305,4543200
2012-03-16,32.73162841796875,33.06709289550781,32.71565628051758,32.811500549316406,27.291749954223633,6706000
2012-03-19,32.69169235229492,32.74760437011719,32.444087982177734,32.651756286621094,27.15888023376465,3840600
2012-03-20,32.380191802978516,32.52396011352539,31.980831146240234,32.380191802978516,26.932998657226562,3924200
2012-03-21,32.46805191040039,32.595848083496094,32.16453552246094,32.49201202392578,27.026002883911133,4290300
2012-03-22,32.02076721191406,32.42811584472656,31.813098907470703,32.3162956237793,26.879858016967773,4873700
2012-03-23,32.348243713378906,32.43610382080078,31.645366668701172,32.29233169555664,26.859922409057617,4943700
2012-03-26,32.69169235229492,33.37859344482422,32.69169235229492,33.250797271728516,27.65715217590332,4531600
2012-03-27,33.32268524169922,33.53034973144531,33.09904098510742,33.13897705078125,27.564138412475586,3584200
2012-03-28,33.027156829833984,33.29872131347656,32.28434371948242,32.587860107421875,27.105735778808594,4701600
2012-03-29,32.36421585083008,32.95527267456055,32.26038360595703,32.883384704589844,27.35154151916504,4293800
2012-03-30,33.202877044677734,33.426517486572266,32.643768310546875,33.027156829833984,27.471126556396484,5281800
2012-04-02,32.97124481201172,33.61022186279297,32.827476501464844,33.28274917602539,27.683725357055664,4193600
2012-04-03,33.13897705078125,33.33066940307617,32.73162841796875,33.019168853759766,27.4644832611084,2925000
2012-04-04,32.651756286621094,32.97124481201172,32.50798797607422,32.91533660888672,27.378124237060547,3513800
2012-04-05,32.76357650756836,33.059104919433594,32.587860107421875,32.69968032836914,27.198741912841797,4591900
2012-04-09,32.05271530151367,32.13258743286133,31.701278686523438,31.916933059692383,26.54767608642578,3947000
2012-04-10,31.837060928344727,32.012779235839844,30.798721313476562,30.862619400024414,25.67072296142578,4690800
2012-04-11,31.31789207458496,31.477636337280273,30.958465576171875,31.15814781188965,25.916528701782227,3176300
2012-04-12,31.174121856689453,32.25239562988281,31.126197814941406,32.13258743286133,26.727046966552734,3148600
2012-04-13,32.02076721191406,32.10063934326172,31.541534423828125,31.69329071044922,26.361656188964844,3449800
2012-04-16,31.89297103881836,32.0926513671875,31.3897762298584,31.573482513427734,26.26199722290039,3774700
2012-04-17,31.900959014892578,32.204471588134766,31.605430603027344,31.99680519104004,26.614107131958008,4935500
2012-04-18,31.837060928344727,32.56389617919922,31.629392623901367,32.34025573730469,26.8997802734375,5461900
2012-04-19,32.348243713378906,32.755592346191406,31.845046997070312,32.05271530151367,26.660612106323242,5559500
2012-04-20,31.89297103881836,33.26677322387695,31.701278686523438,32.43610382080078,26.979503631591797,8541200
2012-04-23,31.932907104492188,32.50798797607422,31.74920082092285,32.14057540893555,26.73369026184082,5852500
2012-04-24,32.3162956237793,33.458465576171875,32.28434371948242,33.11501693725586,27.54420280456543,5224700
2012-04-25,33.458465576171875,33.74600601196289,33.27476119995117,33.52236557006836,27.883031845092773,3902300
2012-04-26,33.466453552246094,33.52236557006836,33.07508087158203,33.17092514038086,27.590709686279297,3936700
2012-04-27,33.41054153442383,34.21725082397461,33.290733337402344,34.033546447753906,28.30821990966797,3748200
2012-04-30,33.93769836425781,34.32108688354492,33.8498420715332,33.96166229248047,28.24842071533203,5687500
2012-05-01,33.98562240600586,34.99201202392578,33.81789016723633,34.504791259765625,28.700185775756836,6427500
2012-05-02,34.241214752197266,34.281150817871094,33.809906005859375,33.9057502746582,28.201913833618164,6310300
2012-05-03,33.95367431640625,34.0015983581543,33.41852951049805,33.56230163574219,27.916248321533203,5412800
2012-05-04,33.37859344482422,33.602237701416016,33.162940979003906,33.52236557006836,27.883031845092773,6536900
2012-05-07,33.458465576171875,34.209266662597656,33.450477600097656,34.08147048950195,28.34808349609375,5172300
2012-05-08,33.76996994018555,33.873802185058594,32.987220764160156,33.76198196411133,28.08232879638672,5126000
2012-05-09,34.76038360595703,36.43769836425781,34.073482513427734,35.57508087158203,29.59042739868164,17124400
2012-05-10,35.83865737915039,36.198081970214844,34.72843551635742,34.84025573730469,28.97921371459961,7076600
2012-05-11,34.672523498535156,35.2795524597168,34.448883056640625,34.52076721191406,28.713478088378906,6936300
2012-05-14,34.22523880004883,34.86421585083008,34.049522399902344,34.57667541503906,28.759981155395508,4436900
2012-05-15,34.472843170166016,34.76837158203125,34.0575065612793,34.17731475830078,28.42779541015625,4153600
2012-05-16,34.35303497314453,34.536739349365234,33.626197814941406,33.658145904541016,27.995967864990234,3406100
2012-05-17,33.666133880615234,33.74600601196289,32.45207595825195,32.48402404785156,27.019367218017578,4941800
2012-05-18,32.54792404174805,32.827476501464844,31.916933059692383,32.06869125366211,26.67390251159668,3579500
2012-05-21,32.3162956237793,33.26677322387695,32.27635955810547,33.15495300292969,27.577425003051758,5479300
2012-05-22,33.28274917602539,33.95367431640625,33.13098907470703,33.37859344482422,27.763446807861328,4117500
2012-05-23,33.04313278198242,34.097442626953125,32.643768310546875,34.041534423828125,28.314861297607422,5195600
2012-05-24,34.209266662597656,34.305110931396484,33.53034973144531,34.065494537353516,28.33479118347168,2726900
2012-05-25,34.15335464477539,34.15335464477539,33.602237701416016,33.67412185668945,28.009260177612305,2708900
2012-05-29,34.105430603027344,34.48881912231445,33.93769836425781,34.28913879394531,28.52081298828125,3289700
2012-05-30,33.9057502746582,33.92971420288086,33.218849182128906,33.34664535522461,27.73686981201172,4149700
2012-05-31,33.26677322387695,33.30670928955078,32.53993606567383,32.995208740234375,27.444551467895508,6262800
2012-06-01,32.33226776123047,32.63578414916992,31.781150817871094,31.869009017944336,26.5078125,5230200
2012-06-04,31.876996994018555,31.9249210357666,30.54313087463379,31.238019943237305,25.98296356201172,5184000
2012-06-05,31.070287704467773,31.725238800048828,30.926517486572266,31.613418579101562,26.295217514038086,2616400
2012-06-06,32.004791259765625,32.45207595825195,31.829072952270508,32.32427978515625,26.886497497558594,3920600
2012-06-07,32.72364044189453,33.21086120605469,32.30830764770508,32.46006393432617,26.99944305419922,4467100
2012-06-08,32.28434371948242,32.70766830444336,31.7971248626709,32.579872131347656,27.09908676147461,2707300
2012-06-11,32.93929672241211,32.963260650634766,31.429712295532227,31.477636337280273,26.182279586791992,2800800
2012-06-12,31.701278686523438,32.45207595825195,31.35782814025879,32.356231689453125,26.91307258605957,3348800
2012-06-13,32.10063934326172,32.404151916503906,31.525558471679688,31.677316665649414,26.348365783691406,3082100
2012-06-14,31.69329071044922,31.805110931396484,31.03833770751953,31.31789207458496,26.18164825439453,6555700
2012-06-15,31.405750274658203,31.477636337280273,30.830671310424805,31.222043991088867,26.101520538330078,4736600
2012-06-18,31.198083877563477,32.32427978515625,30.886581420898438,32.204471588134766,26.922826766967773,4290600
2012-06-19,32.28434371948242,32.74760437011719,32.12459945678711,32.3162956237793,27.01630973815918,3290100
2012-06-20,32.16453552246094,32.2204475402832,31.66134262084961,31.813098907470703,26.595640182495117,5188500
2012-06-21,32.08466339111328,32.148563385009766,31.166133880615234,31.18210792541504,26.068134307861328,4373800
2012-06-22,31.333866119384766,32.212459564208984,31.134185791015625,32.10063934326172,26.836017608642578,4958100
2012-06-25,31.597444534301758,31.74920082092285,31.094249725341797,31.174121856689453,26.06144905090332,3735900
2012-06-26,31.21405792236328,31.66134262084961,30.918529510498047,31.469648361206055,26.308515548706055,3316200
2012-06-27,31.669328689575195,32.13258743286133,31.581470489501953,32.07667541503906,26.815988540649414,3048100
2012-06-28,31.845046997070312,32.89137268066406,31.701278686523438,32.851436614990234,27.463682174682617,4042400
2012-06-29,33.57028579711914,33.95367431640625,33.51437759399414,33.690093994140625,28.164798736572266,4402000
2012-07-02,33.8498420715332,34.009586334228516,33.258785247802734,33.873802185058594,28.318384170532227,2760100
2012-07-03,33.76996994018555,34.42491912841797,33.74600601196289,34.35303497314453,28.719017028808594,1647300
2012-07-05,34.249202728271484,34.4648551940918,34.11341857910156,34.273162841796875,28.652244567871094,2564900
2012-07-06,33.865814208984375,34.049522399902344,33.4984016418457,33.98562240600586,28.411861419677734,2239700
2012-07-09,33.92172622680664,34.13737869262695,33.53833770751953,33.96166229248047,28.391828536987305,3812200
2012-07-10,33.841854095458984,34.20127868652344,32.16453552246094,32.42811584472656,27.109790802001953,4575900
2012-07-11,32.6837043762207,32.827476501464844,31.89297103881836,32.12459945678711,26.856054306030273,3845300
2012-07-12,31.89297103881836,31.900959014892578,31.413738250732422,31.66134262084961,26.468769073486328,5021000
2012-07-13,31.78913688659668,32.73961639404297,31.741214752197266,32.71565628051758,27.350170135498047,2348800
2012-07-16,32.52396011352539,32.6277961730957,31.58945655822754,31.65335464477539,26.462095260620117,3435700
2012-07-17,31.829072952270508,32.73961639404297,31.605430603027344,32.47603988647461,27.149850845336914,3871300
2012-07-18,32.29233169555664,33.50638961791992,32.2204475402832,33.059104919433594,27.63730239868164,3635000
2012-07-19,33.37060546875,34.480831146240234,32.9073486328125,33.12300491333008,27.690717697143555,4250100
2012-07-20,32.52396011352539,32.587860107421875,31.477636337280273,32.148563385009766,26.876087188720703,6580600
2012-07-23,31.62140655517578,32.54792404174805,31.541534423828125,32.22843551635742,26.94285774230957,3978900
2012-07-24,32.204471588134766,32.25239562988281,31.31789207458496,31.876996994018555,26.649063110351562,5599400
2012-07-25,32.116615295410156,32.3722038269043,31.421724319458008,31.581470489501953,26.401994705200195,3467000
2012-07-26,31.95686912536621,32.34025573730469,31.58945655822754,31.948881149291992,26.709156036376953,6302900
2012-07-27,32.26837158203125,34.08945846557617,32.204471588134766,33.88179016113281,28.325056076049805,4845800
2012-07-30,33.7220458984375,33.841854095458984,33.33865737915039,33.74600601196289,28.21153450012207,2896500
2012-07-31,33.70606994628906,34.36901092529297,33.658145904541016,33.873802185058594,28.318384170532227,4034400
2012-08-01,34.041534423828125,34.34504699707031,33.37859344482422,33.450477600097656,27.9644775390625,3290700
2012-08-02,33.15495300292969,33.68210983276367,32.851436614990234,33.51437759399414,28.017906188964844,2541300
2012-08-03,34.041534423828125,34.656551361083984,33.873802185058594,34.02555847167969,28.44524383544922,3724300
2012-08-06,34.105430603027344,34.39297103881836,33.96965026855469,34.12939453125,28.532058715820312,2127800
2012-08-07,34.28913879394531,35.10383224487305,34.28913879394531,34.880191802978516,29.159709930419922,3730900
2012-08-08,34.712459564208984,35.36741256713867,34.5926513671875,35.311500549316406,29.520292282104492,2621100
2012-08-09,35.2795524597168,35.9424934387207,35.15974426269531,35.726837158203125,29.86751365661621,4019500
2012-08-10,35.487220764160156,36.11022186279297,35.33546447753906,36.00638961791992,30.10121726989746,3281800
2012-08-13,35.9424934387207,36.06230163574219,35.42332458496094,35.966453552246094,30.067832946777344,2525100
2012-08-14,36.18210983276367,36.2220458984375,35.63098907470703,35.71086120605469,29.854162216186523,2789700
2012-08-15,35.79872131347656,36.48562240600586,35.503196716308594,36.190093994140625,30.254789352416992,3377800
2012-08-16,36.31789016723633,37.10063934326172,36.166133880615234,36.980831146240234,30.915842056274414,3839000
2012-08-17,37.004791259765625,37.244407653808594,36.93290710449219,37.06070327758789,30.982622146606445,2951200
2012-08-20,36.996803283691406,37.28434371948242,36.765174865722656,37.27635955810547,31.16290283203125,2511500
2012-08-21,37.32427978515625,38.10702896118164,37.116615295410156,37.33226776123047,31.20964241027832,3852700
2012-08-22,37.13258743286133,37.444087982177734,36.749202728271484,36.82907485961914,30.78898048400879,3966500
2012-08-23,36.66134262084961,37.30830764770508,36.63737869262695,37.06070327758789,30.982622146606445,2424200
2012-08-24,36.87699508666992,37.74760437011719,36.837059020996094,37.47603988647461,31.3298397064209,2882300
2012-08-27,37.51597595214844,37.53194808959961,36.62140655517578,36.9648551940918,30.902481079101562,2756600
2012-08-28,36.980831146240234,37.388179779052734,36.86102294921875,36.948883056640625,30.889137268066406,3037200
2012-08-29,37.10862731933594,37.42811584472656,36.86102294921875,36.996803283691406,30.9291934967041,2393600
2012-08-30,36.749202728271484,36.98881912231445,36.597442626953125,36.805110931396484,30.76894187927246,2383000
2012-08-31,37.16453552246094,37.46006393432617,36.685302734375,37.348243713378906,31.222997665405273,2280700
2012-09-04,36.781150817871094,37.13258743286133,35.990413665771484,36.62140655517578,30.61536979675293,4212900
2012-09-05,36.573482513427734,36.61341857910156,35.86262130737305,36.38179016113281,30.41504669189453,3863600
2012-09-06,36.07028579711914,37.06070327758789,35.9984016418457,36.948883056640625,30.889137268066406,4393000
2012-09-07,37.14057540893555,37.73961639404297,36.765174865722656,36.84504699707031,30.802335739135742,4524100
2012-09-10,36.86102294921875,37.180511474609375,36.64536666870117,36.65335464477539,30.64207649230957,3052100
2012-09-11,36.64536666870117,37.10063934326172,36.43769836425781,36.72523880004883,30.836776733398438,2908000
2012-09-12,36.86901092529297,37.16453552246094,36.597442626953125,36.70127868652344,30.816667556762695,2224000
2012-09-13,36.62939453125,36.972843170166016,35.790733337402344,36.66134262084961,30.783126831054688,4024500
2012-09-14,36.72523880004883,37.3722038269043,36.565494537353516,36.88498306274414,30.97092056274414,5691000
2012-09-17,36.797122955322266,36.797122955322266,36.373802185058594,36.52555847167969,30.66911506652832,3218800
2012-09-18,36.48562240600586,36.749202728271484,36.158145904541016,36.341854095458984,30.514867782592773,4897900
2012-09-19,36.5015983581543,36.78913879394531,36.23801803588867,36.64536666870117,30.769712448120117,4022100
2012-09-20,36.26996994018555,37.10862731933594,36.23801803588867,37.06070327758789,31.118453979492188,4457300
2012-09-21,37.34025573730469,37.787540435791016,36.972843170166016,37.46805191040039,31.460491180419922,6528900
2012-09-24,37.34025573730469,37.34025573730469,36.84504699707031,37.02076721191406,31.08492088317871,3151100
2012-09-25,36.9648551940918,36.9648551940918,36.02236557006836,36.03034973144531,30.253307342529297,3604200
2012-09-26,35.9424934387207,35.98242950439453,35.03194808959961,35.6869010925293,29.964933395385742,3803400
2012-09-27,35.84664535522461,36.26198196411133,35.35942459106445,36.06230163574219,30.280136108398438,2484700
2012-09-28,35.80670928955078,36.18210983276367,35.463260650634766,35.79872131347656,30.05881690979004,4206000
2012-10-01,35.86262130737305,36.86102294921875,35.495208740234375,35.5351448059082,29.83750343322754,4572900
2012-10-02,35.758785247802734,36.05431365966797,35.35942459106445,35.726837158203125,29.99846076965332,3427900
2012-10-03,35.82268524169922,36.03034973144531,35.463260650634766,35.85463333129883,30.10576629638672,4016100
2012-10-04,36.03833770751953,36.797122955322266,36.03833770751953,36.45367431640625,30.608768463134766,3539400
2012-10-05,36.805110931396484,36.996803283691406,35.990413665771484,36.01437759399414,30.239900588989258,4911800
2012-10-08,35.79872131347656,36.142173767089844,35.559104919433594,36.126197814941406,30.333789825439453,4034800
2012-10-09,36.02236557006836,36.2779541015625,35.36741256713867,35.383384704589844,29.710079193115234,3566500
2012-10-10,35.30351257324219,35.734825134277344,35.02396011352539,35.65495300292969,29.938106536865234,3276300
2012-10-11,35.91054153442383,36.07028579711914,35.44728469848633,35.44728469848633,29.763731002807617,2124600
2012-10-12,35.495208740234375,35.77476119995117,35.23961639404297,35.39137268066406,29.716781616210938,2048700
2012-10-15,35.43130874633789,35.6869010925293,35.287540435791016,35.5351448059082,29.83750343322754,2407800
2012-10-16,35.79872131347656,36.38977813720703,35.718849182128906,36.38977813720703,30.555103302001953,2678500
2012-10-17,36.126197814941406,36.67731475830078,36.126197814941406,36.5015983581543,30.64899253845215,2279100
2012-10-18,36.5015983581543,37.05271530151367,36.341854095458984,36.46965026855469,30.622180938720703,3120600
2012-10-19,36.89297103881836,38.051116943359375,36.597442626953125,37.02076721191406,31.08492088317871,5596300
2012-10-22,36.82907485961914,37.76357650756836,36.765174865722656,37.180511474609375,31.219057083129883,3148900
2012-10-23,36.63737869262695,36.63737869262695,36.2220458984375,36.42971420288086,30.58864402770996,3051300
2012-10-24,36.62140655517578,37.30830764770508,36.31789016723633,36.837059020996094,30.9306697845459,3391400
2012-10-25,37.14057540893555,37.412139892578125,36.741214752197266,37.05271530151367,31.111753463745117,2131900
2012-10-26,37.06070327758789,37.29233169555664,36.78913879394531,37.04472732543945,31.10504150390625,1953900
2012-10-31,36.980831146240234,37.76357650756836,36.341854095458984,37.56389617919922,31.540971755981445,2879600
2012-11-01,37.54792404174805,38.27476119995117,37.39616775512695,37.69169235229492,31.648279190063477,4354300
2012-11-02,37.97923278808594,38.051116943359375,37.555912017822266,37.555912017822266,31.534276962280273,3185300
2012-11-05,37.420127868652344,38.051116943359375,37.32427978515625,38.003196716308594,31.909835815429688,1793900
2012-11-06,38.059104919433594,38.642173767089844,37.93929672241211,38.290733337402344,32.15126037597656,2998200
2012-11-07,37.9073486328125,37.963260650634766,37.244407653808594,37.412139892578125,31.413549423217773,3577800
2012-11-08,37.3722038269043,37.851436614990234,37.156551361083984,37.180511474609375,31.219057083129883,2651600
2012-11-09,37.02875518798828,37.30830764770508,36.58945846557617,36.62939453125,30.756311416625977,3209000
2012-11-12,36.73322677612305,36.85303497314453,36.32587814331055,36.685302734375,30.803241729736328,1995100
2012-11-13,36.29393005371094,37.12459945678711,35.88658142089844,36.8130989074707,30.910552978515625,3097300
2012-11-14,36.9648551940918,37.06070327758789,36.03833770751953,36.17412185668945,30.3740291595459,3840200
2012-11-15,36.198081970214844,36.685302734375,35.97444152832031,36.198081970214844,30.394153594970703,3357900
2012-11-16,36.82907485961914,36.82907485961914,35.662940979003906,36.17412185668945,30.3740291595459,3551500
2012-11-19,36.565494537353516,37.19648742675781,36.48562240600586,37.0926513671875,31.145282745361328,2893800
2012-11-20,36.9648551940918,37.73961639404297,36.88498306274414,37.73961639404297,31.688514709472656,2640000
2012-11-21,37.6837043762207,38.15495300292969,37.579872131347656,38.027156829833984,31.929943084716797,1862000
2012-11-23,38.13897705078125,38.52236557006836,38.0351448059082,38.52236557006836,32.345760345458984,1070800
2012-11-26,38.33865737915039,38.4984016418457,38.14696502685547,38.26677322387695,32.13115310668945,1578200
2012-11-27,38.218849182128906,38.490413665771484,38.07508087158203,38.14696502685547,32.030548095703125,1719400
2012-11-28,38.0351448059082,38.52236557006836,37.787540435791016,38.50638961791992,32.332340240478516,2064200
2012-11-29,38.61820983886719,38.94568634033203,38.434505462646484,38.873802185058594,32.64084243774414,1965300
2012-11-30,38.897762298583984,39.041534423828125,38.57827377319336,38.96166229248047,32.71461868286133,2853900
2012-12-03,39.105430603027344,39.13737869262695,38.29872131347656,38.30670928955078,32.16468811035156,3238000
2012-12-04,38.290733337402344,38.76198196411133,38.04313278198242,38.218849182128906,32.09089660644531,2235300
2012-12-05,38.29872131347656,38.92971420288086,37.97923278808594,38.690093994140625,32.486595153808594,2328200
2012-12-06,38.67412185668945,38.67412185668945,37.987220764160156,38.4984016418457,32.32564163208008,2060600
2012-12-07,38.73801803588867,39.38498306274414,38.426517486572266,38.88977813720703,32.654266357421875,4844400
2012-12-10,39.616615295410156,39.96006393432617,38.15495300292969,38.17092514038086,32.0506706237793,8797000
2012-12-11,38.37060546875,38.490413665771484,37.587860107421875,38.051116943359375,31.9500732421875,5001100
2012-12-12,38.13098907470703,38.38658142089844,37.963260650634766,38.0910530090332,32.118656158447266,4547700
2012-12-13,38.0351448059082,38.50638961791992,37.91533660888672,37.987220764160156,32.03111267089844,2612900
2012-12-14,37.89936065673828,38.29872131347656,37.89137268066406,38.019168853759766,32.05805206298828,2151000
2012-12-17,38.14696502685547,38.234825134277344,37.65974426269531,37.819488525390625,31.889673233032227,2464500
2012-12-18,37.80351257324219,38.5942497253418,37.69169235229492,38.52236557006836,32.48234176635742,2525600
2012-12-19,38.73801803588867,38.88179016113281,38.57028579711914,38.7220458984375,32.65070724487305,2172300
2012-12-20,38.690093994140625,39.0575065612793,38.666133880615234,39.033546447753906,32.91337203979492,2318200
2012-12-21,38.57028579711914,38.833866119384766,37.52396011352539,37.6277961730957,31.728038787841797,6058100
2012-12-24,37.388179779052734,37.811500549316406,37.212459564208984,37.53993606567383,31.653953552246094,859600
2012-12-26,37.54792404174805,37.80351257324219,37.25239562988281,37.3722038269043,31.51251983642578,1308500
2012-12-27,37.43610382080078,37.70766830444336,37.148563385009766,37.60383224487305,31.70783233642578,1268200
2012-12-28,37.388179779052734,37.85942459106445,37.348243713378906,37.444087982177734,31.573139190673828,1817900
2012-12-31,37.28434371948242,38.33066940307617,37.172523498535156,38.30670928955078,32.300498962402344,2251900
2013-01-02,39.52875518798828,39.856231689453125,39.08945846557617,39.512779235839844,33.31746292114258,4113500
2013-01-03,39.36102294921875,39.56070327758789,38.94568634033203,39.105430603027344,32.9739875793457,2629900
2013-01-04,39.185302734375,39.8162956237793,39.11341857910156,39.75239562988281,33.51951217651367,2614600
2013-01-07,39.12939453125,39.23322677612305,38.38658142089844,39.12939453125,32.99419403076172,2038100
2013-01-08,38.96166229248047,39.32907485961914,38.79393005371094,39.32108688354492,33.15583038330078,2005500
2013-01-09,39.45686721801758,39.5926513671875,39.065494537353516,39.305110931396484,33.142356872558594,1729800
2013-01-10,39.536739349365234,39.69648742675781,39.105430603027344,39.63258743286133,33.41849136352539,2105900
2013-01-11,39.66453552246094,39.680511474609375,39.36901092529297,39.616615295410156,33.405025482177734,1015100
2013-01-14,39.60063934326172,39.73642349243164,39.22523880004883,39.73642349243164,33.50605392456055,1249200
2013-01-15,39.4648551940918,39.856231689453125,39.4648551940918,39.76837158203125,33.532997131347656,1312000
2013-01-16,39.55271530151367,39.656551361083984,39.36102294921875,39.512779235839844,33.31746292114258,1044400
2013-01-17,39.66453552246094,40.758785247802734,39.512779235839844,40.694889068603516,34.314231872558594,2467400
