date,symbol,revenuePerShare,netIncomePerShare,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,bookValuePerShare,tangibleBookValuePerShare,shareholdersEquityPerShare,interestDebtPerShare,marketCap,enterpriseValue,peRatio,priceToSalesRatio,pocfratio,pfcfRatio,pbRatio,ptbRatio,evToSales,enterpriseValueOverEBITDA,evToOperatingCashFlow,evToFreeCashFlow,earningsYield,freeCashFlowYield,debtToEquity,debtToAssets,netDebtToEBITDA,currentRatio,interestCoverage,incomeQuality,dividendYield,payoutRatio,salesGeneralAndAdministrativeToRevenue,researchAndDdevelopementToRevenue,intangiblesToTotalAssets,capexToOperatingCashFlow,capexToRevenue,capexToDepreciation,stockBasedCompensationToRevenue,grahamNumber,roic,returnOnTangibleAssets,grahamNetNet,workingCapital,tangibleAssetValue,netCurrentAssetValue,investedCapital,averageReceivables,averagePayables,averageInventory,daysSalesOutstanding,daysPayablesOutstanding,daysOfInventoryOnHand,receivablesTurnover,payablesTurnover,inventoryTurnover,roe,capexPerShare
2005-09-30,KLAC,2.451065812935646,0.388423974712271,0.06059531528610796,0.06059531528610796,4.3756180094018475,16.02833725076998,20.41760212352083,16.02833725076998,0.0,8986012160.0,8122230160.0,117.19153029552155,18.571512751622368,751.2131884300285,751.2131884300284,2.839970190782783,2.839970190782783,16.7863228206506,82.9205137210062,679.0026885136265,679.0026885136265,0.008533039866262544,0.001331180037041036,1.2738440553177153,1.0,-8.818421267559621,3.762574294421934,,0.15600302563968804,0.0026384339991812338,0.30920211794778163,0,0.19995659901624438,0.0,,,,0.07197949820195924,11.835551758025,0.03012215960642781,0.019023976094862352,-7.190455807262117,2365841000,,-808367000,,749114500,157323500,823703000,231.73192659033603,98.82534310521893,674.7371393894127,1.5750958677578337,3.6933845968172965,0.5409513997262668,0.02423357885694673,0.0
2005-12-31,KLAC,2.4666875606599805,0.38746057101261727,0.29846732449045615,0.29846732449045615,4.8739687803299905,16.66119378841799,21.05172274344872,16.66119378841799,0.0,10583584000.0,9619396000.0,138.07856593041006,21.68900547164785,179.24910236433846,179.24910236433846,3.2110544225942843,3.2110544225942843,19.713088919400782,102.0441511875842,162.91911117132986,162.91911117132986,0.007242253663787238,0.005578828495148713,1.2635182695061626,1.0,-10.228266519566763,3.8948379765063317,,0.7703166381818419,0.002243190964421882,0.3097365914754269,0,0.20150214152509374,0.0,,,,0.07429555095600139,12.051970889766407,0.02820127601696313,0.018405171668584446,-7.3424015791814945,2488753000,,-816062000,,781454000,167894000,831598000,278.15981515257084,133.05587670368445,692.3236436161638,1.312195292478884,2.7432084101993883,0.5272100748914511,0.023255270656653674,0.0
2006-03-31,KLAC,2.610887767131155,0.49442815544741003,0.5560610182470352,0.5560610182470352,4.846371248073028,17.19486846215075,21.97159669115054,17.19486846215075,0.0,9559663680.0,8597668680.0,97.4054561201512,18.44583310178753,86.60920010509435,86.60920010509436,2.800835615928643,2.800835615928643,16.589617254792998,82.69056379479485,77.89366154180672,77.89366154180672,0.010266365353974462,0.011546117488518174,1.2777996376950655,1.0,-9.252264989324255,3.7649828940712964,,1.1246548403859675,0.002511699240030168,0.24465321011177568,0,0.18509578277916705,0.0,,,,0.0859633077089315,13.830640248386764,0.030538377251902334,0.022503059854842047,-7.630230531289988,2591071000,,-833145000,,823661500,177177500,844921500,321.3568583865889,157.37262818815637,706.1675712646721,1.1358089627603618,2.3193359874730066,0.5168744853949088,0.02875440172954754,0.0
2006-06-30,KLAC,2.9227992448080555,0.6493744493392071,1.6380213971050976,1.3375808684707362,5.685039647577092,17.963453744493393,23.037940843297672,17.963453744493393,0.0,8413755000.0,7284564000.0,65.23200911755129,14.492955708554605,25.86046804691534,31.669113246536206,2.3581211387584777,2.3581211387584777,12.547888951856974,86.25787734899528,22.389793208586394,27.41887329351054,0.015329897293182414,0.031576507754266674,1.282489501795268,1.0,-13.37096067542125,3.534473970080231,,2.522460498364113,-0.0056831937702012955,-0.3707261478345816,0,0.1771072155110492,0.0,5.452065354000838,9.728378718056138,0.324390448261416,-0.19415855210915337,16.200699904020077,0.023639472439644822,0.02818717409495071,-8.536753933291378,2540762000,,-1032668000,,815467000,175919000,850278000,276.57501365106,122.2781085912975,576.9596829821079,1.3197142980547807,2.9849987393898645,0.6326265261957983,0.03614975486204982,0.3004405286343612
2006-09-30,KLAC,3.1560306093793877,0.681600272796566,0.059985156657439725,-0.030524130460945962,0.0,18.780539174389215,23.524606852007864,18.780539174389215,0.0,9847162080.0,9847162080.0,72.44715410308854,15.646236083150743,823.2036515632838,-1617.7365007392805,2.6293174834585624,2.6293174834585624,15.646236083150741,57.55074153731064,823.2036515632838,-1617.7365007392805,0.01380316469818886,-0.0006181476399543532,1.2526055100743898,1.0,0.0,3.8738827780885963,,0.088006356586866,0.0024076987671558664,0.17443092361795737,0,0.15776745693661687,0.0,0.662751398969472,34.869688071361296,0.9481965759875893,0.05533849304773239,16.971106742105285,0.04706224698111024,0.0289739283246891,-14.584199612869579,2707074000,,-1042152000,,803219000,181946500,871194000,240.91358246353855,144.91818420770105,663.4506273161088,1.5150660924451678,2.5186625266907234,0.5501539752499043,0.036292902268006,0.09050928711838568
2006-12-31,KLAC,3.2528068215407586,0.45114051392013144,0.295807177246835,0.3862316698646814,4.32550612966739,19.18582887030756,22.052659529165393,19.18582887030756,0.0,9804499360.0,8941115360.0,108.87960288287488,15.100804534323162,166.05411828466904,127.17755645778476,2.560222981870711,2.560222981870711,13.771028016079597,93.02905349023524,151.43139624686674,115.9783036073314,0.009184456716615054,0.007863022594965012,1.2645687520906508,1.0,-8.983196512365911,3.4563573025899625,,0.6556874590500728,0.0024214392931532613,0.2636453486435163,0,0.16649621883037874,0.09105425702207516,-3.271316970469278,-35.972630062607344,-0.9835447947254695,0.055838095091410356,13.955244737087938,0.026357324179484255,0.020457419810226644,-10.42652164546625,2481336000,-440951000,-1351223000,,819777500,180425000,907983000,252.1444083355153,127.73014252515347,692.0280953212525,1.4475831624007849,2.857587040804576,0.527435233435949,0.023514257161874674,-0.09042449261784642
2007-03-31,KLAC,2.5303244831997187,0.47917175248269195,1.8758605200714782,1.6090822095714243,2.950990635588669,16.16682615785722,18.921496157564277,16.16682615785722,0.0,11377639900.0,10773223900.0,115.92920432430229,21.95370608347998,29.613075922021807,34.522785516841694,3.43604857611475,3.43604857611475,20.78745619925288,85.75291050775684,28.03993623278936,32.68882661900846,0.008625954140102466,0.028966376409926633,1.3109199920151169,1.0,-4.811041860687251,2.862605095887856,,3.9147977950541555,0.002159498825411059,0.2503489805691695,0,0.18509578277916705,0.1071993066704632,7.03153309785692,9.484745886788309,0.7006826375798393,0.004165894847334136,13.202289365796679,0.031580152189938746,0.025324199973009675,-10.33119647687215,1917619000,-465330000,-1393638000,,845166500,175225500,890770500,351.64816229816927,151.0847453887565,853.8587282675844,1.0379693089097093,2.4158626938862535,0.4274711821949255,0.029639197440730212,0.2667783105000537
2007-06-30,KLAC,11.226185282509665,2.1811176607854876,0.7886833801730873,0.640854073029433,3.665224272800138,18.00899932023173,20.981306372573886,18.00899932023173,0.0,11372198940.0,10649687940.0,26.449742275354396,5.138878305338564,73.14722415900174,90.02049363170768,3.2033984217651508,3.2033984217651508,4.812389459790065,19.770668268168663,68.49995458930984,84.30121302313799,0.03780755175568535,0.01110858160910787,1.3023082543812157,1.0,-1.3413092835753841,3.0308887288286415,,0.36159598097475315,0.0020257295991341494,0.05358002581665523,0,0.15435615346414078,0.10539947123765127,5.335094883497478,75.9401873648811,1.2401084382828318,0.011926941720481903,29.72867799927712,0.1613121760249597,0.10395528391104268,-11.20506681006057,2179564000,-487288000,-1370478000,,886267500,174405500,893385000,95.91056917549378,34.90725358331353,202.76999241467547,3.805628546861565,10.456279498725113,1.8000691110820555,0.12111265162496669,0.1478293071436543
2007-09-30,KLAC,3.6904185016161755,0.4694524173407388,1.0925134060035466,1.0925134060035466,2.7373861088775167,16.28161393904861,19.77295794748361,16.28161393904861,0.0,9922770760.0,9408719760.0,112.55666825472449,14.318159302761826,48.36553923241146,48.36553923241146,3.245378510865712,3.245378510865712,13.57640437505411,46.524846758641154,45.85995340267691,45.85995340267691,0.008884413651414435,0.020675878236251825,0.3710839023152188,0.27065003220343026,-2.541912673688375,2.935544433146077,,2.3272079675128747,0.0028680497300937343,0.3228181220082125,0,0.14334939828576376,0.11425204551418143,,,,0.040522640039248506,13.114017995741746,0.060252280436447876,0.02374214412368602,4.594003109873316,1857782000,2578552000,1683014000,,904997000,187848000,875843000,325.9935283253009,142.0537573595996,596.955111754764,1.1196541289487671,2.56944981100378,0.6114362584601608,0.028833285145942383,0.0
2007-12-31,KLAC,3.445679507468187,0.4548928006243361,0.6851817728543866,0.6851817728543866,2.9679973552429058,16.49601660560602,20.001479546489193,16.49601660560602,0.0,7731220400.0,7183577400.0,92.1096133913147,12.160155902249667,61.15165589628797,61.15165589628798,2.540007142437082,2.540007142437082,11.298788108521304,58.962976886203954,56.81996250800857,56.81996250800857,0.01085663008649967,0.016352786941632138,0.36469336308582195,0.2672346572135321,-4.495066977477181,2.988982795049804,,1.506248883064276,0.003511864698618604,0.3234764996723655,0,0.1533746577055379,0.11151938273759728,,,,0.0365722266874075,12.99377473406276,0.03322696115978765,0.02274295756806562,4.674815463157667,1871418000,2580547000,1702264000,,884815000,185668500,867174000,332.16864087275064,146.88238802828022,618.5014999736848,1.098839429998531,2.48498138476428,0.5901359980784681,0.027575917962506476,0.0
2008-03-31,KLAC,3.301693558556336,0.6084529899066322,0.8125791542624057,0.8125791542624057,3.0893161619982785,16.38782436114629,20.013766673793977,16.38782436114629,0.0,7967100960.0,7403618960.0,71.78861921066859,13.229574224659135,53.75476317707068,53.754763177070686,2.665393467577089,2.665393467577089,12.293898000561258,48.76898069955866,49.952898280840955,49.952898280840955,0.01392978456745953,0.018603002615897566,0.3753366409174699,0.27290528714997914,-3.711758118701008,2.8221441653504735,,1.335483870967742,0.0033333329316815887,0.23929536853487116,0,0.1604831464965403,0.11202954022191654,,,,0.04293122601578495,14.978399995947317,0.05155212149760146,0.03040172296518978,0.9746706360301979,1792804000,2528536000,1654787000,,882159500,178942500,847555000,347.462733656693,129.36192893401017,566.9670925958341,1.0504723662268614,2.8215411057003723,0.6437763404025152,0.03712835679086277,0.0
2008-06-30,KLAC,3.270839562776172,0.4208888445906287,1.043080058030721,1.043080058030721,6.2466416381496614,16.510681417987307,21.865233617949656,16.510681417987307,4.06377842010255,6819229440.0,6435784440.0,89.71489856597816,11.54443661184979,36.20048117043753,36.200481170437534,2.2870043364087294,2.2870043364087294,10.895293400643988,42.93958126501201,34.164929555034135,34.164929555034135,0.011146420672421312,0.027623942214796634,0.6260325381573785,0.38500615668294014,-2.5583466773418735,3.1944246852678853,-9.057026098263211,2.478279173792922,0.003864659523759917,0.3467175371661623,0,0.19717484856795567,0.18555850498825383,,,,0.04956711935452197,12.504244742165135,0.02501681606584612,0.019249226966644974,1.4932195975503062,2085432000,2082070000,1169104000,,841761500,180480500,855424500,304.3168205534507,141.61214796851988,623.7219936920719,1.1994079043550299,2.577462493409385,0.5851966159464924,0.02549191241326344,0.0
2008-09-30,KLAC,3.0944226209846124,0.11208800148761099,0.4727639347310678,0.4727639347310678,4.262115894193668,16.04179838222305,20.397081725628748,16.04179838222305,4.247379247826693,3672357920.0,3683694920.0,190.38612266058377,6.896278438272868,45.13880698649164,45.13880698649164,1.330274791612406,1.330274791612406,6.9175680593713205,47.44217242356335,45.27815578253869,45.27815578253869,0.005252483668585332,0.022153886351034106,0.6236489807835323,0.3841033303162454,0.1460088092110347,3.3873767705966844,-2.8195055143083687,4.217792524236612,0.007036351184418321,1.33962361967961,0,0.2147571984158133,0.21688987688541037,,,,0.064565559901824,6.360589219635071,0.010552624046277768,0.005495295993581936,0.42443255776114547,1851616000,1788447000,905556000,,780689000,179653500,877536500,253.84393432648594,145.1232750975008,712.0004221484645,1.4378913601715166,2.515103106340285,0.5126401454912215,0.006987246617674919,0.0
2008-12-31,KLAC,2.325326000281439,-2.546167737698766,-0.20873399315164876,-0.20873399315164876,3.8482691495848775,13.410168159857404,19.679898212861765,13.410168159857404,4.286546038744782,3417862080.0,3506464080.0,-7.8706519226075065,8.618146443799501,-96.00736179775281,-96.00736179775281,1.4943884193778143,1.4943884193778143,8.841556573682073,-7.46079998297818,-98.49618202247191,-98.49618202247191,-0.12705427832828176,-0.01041586792173896,0.685995686298686,0.40687867227268637,-0.18852091024181622,3.7029598370883066,37.400057749224,0.0819796708838606,0.007412528477451028,-0.05834143151243282,0,0.24021341993852577,0.12957337906528707,,,,0.05623706154230198,27.71736088319455,-0.16310699234147688,-0.12937911111932085,0.6129054481917539,1837018000,1787484000,947688000,,761694000,180231500,861992500,305.88050853654534,162.7875821064796,741.0247790804075,1.1932764259687743,2.242185769190017,0.4925611265698234,-0.18986844216618987,0.0
2009-03-31,KLAC,1.8175158057869434,-0.48621946709402464,0.44901349582328043,0.44901349582328043,3.9033337442544425,12.737568168876836,18.566771745064543,12.737568168876836,4.293884906867666,4725481260.0,4805620260.0,-57.052425658299825,15.262590791054608,61.77988024421812,61.77988024421812,2.177809738265451,2.177809738265451,15.52142765784272,-118.6016500900812,62.827599524114575,62.827599524114575,-0.017527738539799016,0.01618649948894306,0.675874445579197,0.4032965878572179,-1.977812877909129,3.9672924404514065,5.670291718715556,-0.923479058761032,0.005392889866205924,-0.307677448175112,0,0.26681459374959626,0.13022204035567378,,,,0.0735049029107399,11.80458411638313,-0.025437945581052362,-0.026187614829878674,0.8167042365966339,1788764000,1696297000,925057000,,716230000,156500000,831647000,284.614695166854,98.31237483450671,718.5697079193013,1.282435538987263,3.712655712105618,0.5079535026001836,-0.03817207968174494,0.0
2009-06-30,KLAC,1.6534334196754241,-0.15022349092233322,0.4313462905205782,0.4313462905205782,3.0834522739687404,12.830270244870869,18.390742013356594,12.830270244870869,4.2947848202381165,5322108780.0,5542345780.0,-208.08995855489525,18.906113562248226,72.47077507557395,72.47077507557395,2.4364256873308454,2.4364256873308454,19.68847745309092,-600.1457260422306,75.4697265720744,75.4697265720744,-0.004805613913062483,0.013798665723626941,0.6524222758552495,0.3948278145291724,-23.848077964266377,4.25299521439476,3.311625249928592,-2.8713637785423836,0.004789454904752999,-0.9966374726305912,0,0.28144382633160686,0.13255408309872344,,,,0.09268850665359393,6.58533823560965,-0.015227438020327987,-0.008168430116263435,1.4534149177988054,1834634000,1705933000,973471000,,700589000,160065500,810803000,272.4747781543293,140.75983622988562,820.8259578061122,1.33957352850202,2.593069228951721,0.4446740463417665,-0.011708521181179935,0.0
2009-09-30,KLAC,2.00756306459361,0.11953860033509472,0.4291145766206985,0.4291145766206985,3.1683968177717374,12.92572847953696,18.729411006573013,12.92572847953696,4.287583920139662,5549391980.0,5753891980.0,271.9623611859838,16.193762763104523,75.76065174951194,75.76065174951194,2.515138705835217,2.515138705835217,16.790517235844955,151.08423432412562,78.55249873718412,78.55249873718412,0.0036769794012640644,0.013199464060925824,0.6661877559603988,0.39982754259072373,5.369709064173931,4.101222370234723,-1.6936910158281935,3.5897574123989218,0.004614199193764647,1.2548885077186964,0,0.22822283891714595,0.1303486958248442,,,,0.0,5.896208827882091,0.0074211647764273175,0.006382400401867583,1.6045911492811866,1876407000,1727199000,1011587000,,717479500,166103500,799299500,259.80635390312443,160.4482174853978,737.2515009424523,1.4048925075023369,2.274877251492172,0.49508207108891444,0.009248113212678051,0.0
2009-12-31,KLAC,2.574377532109931,0.12741080249981,0.956434555371727,0.956434555371727,3.1068966928378923,13.01897072837074,19.054298959971472,13.01897072837074,4.278983706804324,4823694600.0,5037725600.0,221.33131137010187,10.954104302210716,29.484505595931562,29.484505595931566,2.166069852092608,2.166069852092608,11.44014624564272,71.62473306319755,30.792755545504,30.792755545504,0.00451811356382305,0.03391611898481301,0.6730361115327171,0.40228427043103643,3.043022677187744,4.2199313331321715,-2.8072662826761188,7.506699091493071,0.005324963980928643,1.1785812608974948,0,0.18916783050039174,0.12519549802307783,,,,0.0932293263389765,6.109177026001388,0.01221344223995353,0.006686722128558476,2.4741498249080696,1974156000,1760488000,1088454000,,744553000,172139000,801820500,247.06410736791906,154.30699613094953,620.2443242669549,1.4773493563614037,2.3654144604710607,0.5884777751596209,0.0097865495789278,0.0
2010-03-31,KLAC,2.7937699325942456,0.3330334925993855,0.7457389516477612,0.7457389516477612,3.1746416513825775,12.961437366385907,19.48466723519585,12.961437366385907,4.272841438768238,5831140120.0,6033246120.0,102.27199593096675,12.191411899251305,45.6728187856382,45.6728187856382,2.6277949765302226,2.6277949765302226,12.613963483093212,53.53415842199132,47.255828372705054,47.255828372705054,0.00977784769816164,0.021894860588601326,0.7078882427589788,0.41448159489372255,1.793325584077942,3.8959159068207034,-5.696210615952313,2.2392310930265187,0.004412687651210137,0.4512943735091904,0,0.17717160186410594,0.11980199717930416,,,,0.04488614862251437,9.855117299799268,0.02586814468062891,0.017092080074008923,2.4055034403803695,1988805000,1764993000,1104746000,,756788500,174145500,812917500,246.13856604341635,160.3836933330137,655.2814470309016,1.4829045519653254,2.2757924600360084,0.5570125655988356,0.02569417906250676,0.0
2010-06-30,KLAC,3.2781274171999155,0.662664369594262,0.4879989686613693,0.4879989686613693,3.1052551391135177,13.164867683941589,20.28522373016431,13.164867683941589,4.291312144012376,5404548840.0,5620377840.0,47.79191616925322,9.66100336241708,64.89767813828382,64.89767813828382,2.405645142839593,2.405645142839593,10.046812568039341,31.155778620368523,67.48934700641226,67.48934700641226,0.020924040719743037,0.015408871760700011,0.7390887875115006,0.4249862300412382,1.1964178806625425,3.6738957769436387,-11.179949352003575,0.7364195074501482,0.004697154332682467,0.224486006101605,0,0.1489205765267179,0.11398403299056886,,,,0.04193457855382102,14.010263978699617,0.04787531787543589,0.032667343402719,2.3706592949394087,2063678000,1801269000,1175020000,,815580000,182292000,826565000,287.16512131336265,172.85689214150642,643.3489529174839,1.2710457256461232,2.1115733106042356,0.5673437383317154,0.05033581692602769,0.0
